,0,1,2,3,4,5,6,7,8,9,10,11
"('Q10', 'Q11')","{'0': 4990, '1': 130}","{'1': 4791, '0': 329}","{'0': 4959, '1': 161}","{'1': 4896, '0': 224}","{'0': 5084, '1': 36}","{'0': 5079, '1': 41}","{'1': 4999, '0': 121}","{'1': 4980, '0': 140}","{'00': 4899, '10': 160, '01': 60, '11': 1}","{'10': 4820, '00': 232, '11': 68}","{'01': 4862, '11': 107, '00': 148, '10': 3}","{'11': 4766, '01': 207, '10': 139, '00': 8}"
"('Q13', 'Q14')","{'0': 5004, '1': 116}","{'1': 4758, '0': 362}","{'0': 5000, '1': 120}","{'1': 4821, '0': 299}","{'0': 4961, '1': 159}","{'0': 4970, '1': 150}","{'1': 4752, '0': 368}","{'0': 349, '1': 4771}","{'00': 4808, '01': 185, '10': 122, '11': 5}","{'10': 4620, '11': 214, '00': 277, '01': 9}","{'01': 4555, '11': 123, '00': 423, '10': 19}","{'11': 4348, '01': 315, '10': 434, '00': 23}"
"('Q17', 'Q18')","{'0': 4642, '1': 478}","{'1': 4856, '0': 264}","{'0': 4657, '1': 463}","{'1': 4836, '0': 284}","{'0': 4993, '1': 127}","{'0': 5009, '1': 111}","{'1': 4894, '0': 226}","{'1': 4874, '0': 246}","{'00': 4580, '10': 409, '01': 119, '11': 12}","{'10': 4230, '00': 735, '11': 138, '01': 17}","{'01': 4486, '11': 408, '00': 207, '10': 19}","{'11': 4470, '01': 333, '10': 303, '00': 14}"
"('Q21', 'Q22')","{'0': 5032, '1': 88}","{'1': 4968, '0': 152}","{'0': 5049, '1': 71}","{'1': 4982, '0': 138}","{'0': 5087, '1': 33}","{'0': 5087, '1': 33}","{'1': 5026, '0': 94}","{'1': 5022, '0': 98}","{'00': 5026, '10': 63, '01': 31}","{'10': 4938, '11': 33, '00': 147, '01': 2}","{'01': 4957, '00': 92, '11': 70, '10': 1}","{'11': 4910, '10': 96, '01': 112, '00': 2}"
"('Q28', 'Q29')","{'0': 5078, '1': 42}","{'1': 4786, '0': 334}","{'0': 5069, '1': 51}","{'1': 4815, '0': 305}","{'0': 4909, '1': 211}","{'0': 4939, '1': 181}","{'1': 4777, '0': 343}","{'1': 4757, '0': 363}","{'00': 4906, '01': 173, '10': 39, '11': 2}","{'10': 4618, '00': 310, '11': 178, '01': 14}","{'01': 4691, '00': 377, '11': 49, '10': 3}","{'11': 4454, '01': 240, '10': 394, '00': 32}"
"('Q39', 'Q40')","{'0': 5049, '1': 71}","{'1': 4664, '0': 456}","{'0': 5023, '1': 97}","{'1': 4690, '0': 430}","{'0': 5073, '1': 47}","{'0': 5079, '1': 41}","{'1': 4857, '0': 263}","{'1': 4807, '0': 313}","{'00': 4983, '10': 87, '01': 49, '11': 1}","{'10': 4677, '00': 384, '01': 3, '11': 56}","{'01': 4787, '00': 240, '11': 90, '10': 3}","{'11': 4564, '01': 329, '10': 210, '00': 17}"
"('Q43', 'Q44')","{'0': 5052, '1': 68}","{'1': 4916, '0': 204}","{'0': 5050, '1': 70}","{'1': 4901, '0': 219}","{'0': 5041, '1': 79}","{'0': 5045, '1': 75}","{'1': 4865, '0': 255}","{'1': 4863, '0': 257}","{'00': 4967, '01': 74, '10': 78, '11': 1}","{'10': 4836, '00': 226, '11': 57, '01': 1}","{'01': 4823, '00': 211, '11': 83, '10': 3}","{'11': 4640, '10': 290, '01': 177, '00': 13}"
"('Q47', 'Q48')","{'0': 5067, '1': 53}","{'1': 4688, '0': 432}","{'0': 5041, '1': 79}","{'1': 4666, '0': 454}","{'0': 5032, '1': 88}","{'0': 5033, '1': 87}","{'1': 4918, '0': 202}","{'1': 4879, '0': 241}","{'00': 4960, '10': 69, '01': 87, '11': 4}","{'00': 326, '10': 4706, '11': 81, '01': 7}","{'01': 4871, '00': 183, '11': 60, '10': 6}","{'11': 4474, '01': 417, '10': 210, '00': 19}"
"('Q54', 'Q55')","{'0': 5096, '1': 24}","{'1': 4609, '0': 511}","{'0': 5074, '1': 46}","{'1': 4531, '0': 589}","{'0': 5070, '1': 50}","{'0': 5071, '1': 49}","{'1': 4777, '0': 343}","{'1': 4788, '0': 332}","{'00': 5044, '01': 49, '10': 27}","{'10': 4548, '00': 516, '11': 52, '01': 4}","{'01': 4728, '10': 4, '00': 350, '11': 38}","{'11': 4290, '00': 41, '01': 452, '10': 337}"
"('Q58', 'Q59')","{'0': 4992, '1': 128}","{'0': 1402, '1': 3718}","{'0': 4983, '1': 137}","{'1': 3687, '0': 1433}","{'0': 5039, '1': 81}","{'0': 5044, '1': 76}","{'1': 4913, '0': 207}","{'1': 4927, '0': 193}","{'00': 4907, '10': 137, '01': 76}","{'10': 3781, '00': 1222, '11': 65, '01': 52}","{'01': 4773, '00': 216, '11': 125, '10': 6}","{'01': 1335, '11': 3535, '00': 63, '10': 187}"
"('Q69', 'Q70')","{'0': 5069, '1': 51}","{'1': 4775, '0': 345}","{'0': 5060, '1': 60}","{'1': 4748, '0': 372}","{'0': 5078, '1': 42}","{'0': 5070, '1': 50}","{'1': 4954, '0': 166}","{'1': 4822, '0': 298}","{'00': 5011, '01': 34, '10': 72, '11': 3}","{'10': 4757, '00': 314, '11': 45, '01': 4}","{'01': 4916, '11': 63, '00': 137, '10': 4}","{'11': 4472, '01': 376, '10': 249, '00': 23}"
"('Q80', 'Q81')","{'0': 5093, '1': 27}","{'1': 4712, '0': 408}","{'0': 5101, '1': 19}","{'1': 4708, '0': 412}","{'0': 5047, '1': 73}","{'0': 5033, '1': 87}","{'1': 4838, '0': 282}","{'1': 4800, '0': 320}","{'00': 5007, '01': 94, '10': 18, '11': 1}","{'10': 4619, '00': 425, '11': 67, '01': 9}","{'01': 4786, '00': 307, '11': 26, '10': 1}","{'11': 4328, '10': 338, '01': 436, '00': 18}"
"('Q84', 'Q85')","{'0': 4902, '1': 218}","{'1': 4484, '0': 636}","{'0': 4915, '1': 205}","{'0': 480, '1': 4640}","{'0': 5048, '1': 72}","{'0': 5035, '1': 85}","{'1': 3737, '0': 1383}","{'0': 1469, '1': 3651}","{'00': 4814, '10': 228, '01': 71, '11': 7}","{'00': 542, '10': 4495, '11': 71, '01': 12}","{'01': 3578, '00': 1321, '11': 153, '10': 68}","{'10': 1220, '11': 3328, '01': 405, '00': 167}"
"('Q88', 'Q89')","{'0': 5074, '1': 46}","{'1': 4903, '0': 217}","{'0': 5081, '1': 39}","{'1': 4895, '0': 225}","{'0': 5075, '1': 45}","{'0': 5084, '1': 36}","{'1': 4701, '0': 419}","{'1': 4700, '0': 420}","{'00': 5027, '01': 43, '10': 50}","{'10': 4867, '00': 193, '01': 4, '11': 56}","{'00': 389, '01': 4687, '11': 39, '10': 5}","{'11': 4481, '10': 427, '01': 196, '00': 16}"
"('Q91', 'Q92')","{'0': 5082, '1': 38}","{'1': 4708, '0': 412}","{'0': 5061, '1': 59}","{'1': 4545, '0': 575}","{'0': 5082, '1': 38}","{'0': 5091, '1': 29}","{'1': 4728, '0': 392}","{'1': 4715, '0': 405}","{'00': 5028, '01': 37, '10': 55}","{'10': 4519, '00': 578, '11': 22, '01': 1}","{'01': 4694, '00': 364, '11': 56, '10': 6}","{'11': 4188, '01': 517, '10': 371, '00': 44}"
"('Q95', 'Q96')","{'0': 5085, '1': 35}","{'1': 4831, '0': 289}","{'0': 5085, '1': 35}","{'1': 4802, '0': 318}","{'0': 5100, '1': 20}","{'0': 5099, '1': 21}","{'1': 5017, '0': 103}","{'1': 5008, '0': 112}","{'00': 5065, '10': 32, '01': 23}","{'10': 4776, '00': 320, '11': 24}","{'01': 4921, '00': 163, '11': 34, '10': 2}","{'11': 4699, '01': 297, '10': 114, '00': 10}"
"('Q106', 'Q107')","{'0': 5026, '1': 94}","{'1': 4771, '0': 349}","{'0': 5006, '1': 114}","{'1': 4755, '0': 365}","{'0': 5027, '1': 93}","{'0': 5038, '1': 82}","{'1': 4273, '0': 847}","{'1': 4544, '0': 576}","{'00': 4925, '10': 92, '01': 102, '11': 1}","{'10': 4652, '00': 375, '11': 88, '01': 5}","{'01': 4530, '11': 84, '00': 492, '10': 14}","{'11': 4104, '01': 367, '10': 605, '00': 44}"
"('Q114', 'Q115')","{'0': 5072, '1': 48}","{'1': 4178, '0': 942}","{'0': 5066, '1': 54}","{'0': 893, '1': 4227}","{'0': 5080, '1': 40}","{'0': 5061, '1': 59}","{'1': 4965, '0': 155}","{'1': 4996, '0': 124}","{'00': 5031, '10': 43, '01': 46}","{'00': 1054, '10': 4022, '11': 35, '01': 9}","{'01': 4949, '00': 125, '11': 44, '10': 2}","{'01': 1053, '11': 3925, '10': 108, '00': 34}"
"('Q121', 'Q122')","{'0': 4933, '1': 187}","{'1': 4627, '0': 493}","{'0': 4953, '1': 167}","{'1': 4609, '0': 511}","{'0': 4971, '1': 149}","{'0': 4991, '1': 129}","{'1': 4901, '0': 219}","{'1': 4879, '0': 241}","{'00': 4800, '01': 151, '10': 166, '11': 3}","{'10': 4447, '11': 134, '00': 518, '01': 21}","{'01': 4753, '00': 205, '11': 159, '10': 3}","{'11': 4403, '01': 483, '10': 213, '00': 21}"
"('Q125', 'Q126')","{'0': 4947, '1': 173}","{'1': 4837, '0': 283}","{'0': 4931, '1': 189}","{'1': 4821, '0': 299}","{'0': 4972, '1': 148}","{'0': 4932, '1': 188}","{'1': 4881, '0': 239}","{'1': 4909, '0': 211}","{'00': 4745, '10': 210, '01': 157, '11': 8}","{'10': 4698, '00': 265, '01': 7, '11': 150}","{'01': 4552, '11': 349, '00': 195, '10': 24}","{'11': 4528, '01': 372, '10': 195, '00': 25}"
"('Q132', 'Q133')","{'0': 5080, '1': 40}","{'1': 4539, '0': 581}","{'0': 5092, '1': 28}","{'1': 4558, '0': 562}","{'0': 5053, '1': 67}","{'0': 5057, '1': 63}","{'1': 4914, '0': 206}","{'1': 4891, '0': 229}","{'00': 5025, '10': 28, '01': 67}","{'00': 598, '10': 4457, '11': 55, '01': 10}","{'01': 4902, '00': 191, '11': 27}","{'11': 4390, '01': 511, '00': 26, '10': 193}"
"('Q136', 'Q137')","{'0': 5073, '1': 47}","{'1': 4594, '0': 526}","{'0': 5086, '1': 34}","{'1': 4651, '0': 469}","{'0': 4928, '1': 192}","{'0': 4905, '1': 215}","{'1': 4565, '0': 555}","{'1': 4494, '0': 626}","{'00': 4785, '01': 293, '10': 39, '11': 3}","{'10': 4305, '00': 527, '11': 263, '01': 25}","{'01': 4457, '00': 627, '11': 31, '10': 5}","{'11': 4160, '10': 540, '01': 370, '00': 50}"
"('Q143', 'Q144')","{'0': 5060, '1': 60}","{'1': 4619, '0': 501}","{'0': 5077, '1': 43}","{'1': 4645, '0': 475}","{'0': 5085, '1': 35}","{'0': 5087, '1': 33}","{'1': 4841, '0': 279}","{'1': 4870, '0': 250}","{'00': 5029, '10': 52, '01': 39}","{'10': 4533, '00': 539, '11': 39, '01': 9}","{'01': 4771, '10': 6, '11': 55, '00': 288}","{'11': 4247, '10': 291, '01': 545, '00': 37}"
"('Q147', 'Q148')","{'0': 4936, '1': 184}","{'1': 4522, '0': 598}","{'0': 4919, '1': 201}","{'1': 4508, '0': 612}","{'0': 5050, '1': 70}","{'0': 5044, '1': 76}","{'1': 4746, '0': 374}","{'1': 4731, '0': 389}","{'00': 4827, '10': 209, '01': 76, '11': 8}","{'00': 568, '10': 4498, '11': 38, '01': 16}","{'01': 4599, '00': 341, '11': 149, '10': 31}","{'10': 1853, '01': 855, '00': 57, '11': 2355}"
"('Q151', 'Q152')","{'0': 5090, '1': 30}","{'1': 4624, '0': 496}","{'0': 5077, '1': 43}","{'1': 4655, '0': 465}","{'0': 4793, '1': 327}","{'0': 4771, '1': 349}","{'1': 4321, '0': 799}","{'1': 4422, '0': 698}","{'00': 4725, '01': 353, '10': 40, '11': 2}","{'10': 4299, '11': 315, '00': 462, '01': 44}","{'01': 4457, '00': 642, '11': 19, '10': 2}","{'11': 3576, '01': 628, '10': 840, '00': 76}"
"('Q3', 'Q4')","{'0': 5092, '1': 28}","{'1': 5033, '0': 87}","{'0': 5089, '1': 31}","{'1': 5031, '0': 89}","{'0': 5097, '1': 23}","{'0': 5099, '1': 21}","{'1': 5011, '0': 109}","{'1': 5011, '0': 109}","{'00': 5046, '01': 33, '10': 41}","{'10': 4994, '00': 95, '01': 1, '11': 30}","{'01': 5000, '00': 93, '11': 27}","{'11': 4961, '10': 81, '01': 75, '00': 3}"
"('Q7', 'Q8')","{'0': 4922, '1': 198}","{'1': 4751, '0': 369}","{'0': 4919, '1': 201}","{'1': 4715, '0': 405}","{'0': 5063, '1': 57}","{'0': 5081, '1': 39}","{'1': 4955, '0': 165}","{'1': 4873, '0': 247}","{'10': 164, '00': 4886, '01': 69, '11': 1}","{'00': 363, '10': 4701, '11': 50, '01': 6}","{'01': 4782, '11': 158, '00': 177, '10': 3}","{'11': 4348, '01': 603, '10': 145, '00': 24}"
"('Q11', 'Q12')","{'1': 54, '0': 5066}","{'1': 4968, '0': 152}","{'0': 5070, '1': 50}","{'1': 4954, '0': 166}","{'0': 5062, '1': 58}","{'0': 5052, '1': 68}","{'1': 4959, '0': 161}","{'1': 4851, '0': 269}","{'00': 5002, '01': 66, '10': 51, '11': 1}","{'10': 4886, '11': 63, '00': 169, '01': 2}","{'01': 4884, '00': 174, '11': 61, '10': 1}","{'11': 4760, '01': 176, '10': 178, '00': 6}"
"('Q14', 'Q15')","{'0': 4979, '1': 141}","{'1': 4761, '0': 359}","{'0': 4959, '1': 161}","{'1': 4760, '0': 360}","{'0': 5051, '1': 69}","{'0': 5058, '1': 62}","{'1': 4849, '0': 271}","{'1': 4798, '0': 322}","{'00': 4841, '01': 78, '10': 198, '11': 3}","{'10': 4587, '00': 458, '11': 68, '01': 7}","{'01': 4682, '11': 168, '00': 256, '10': 14}","{'11': 4408, '00': 24, '01': 402, '10': 286}"
"('Q18', 'Q19')","{'0': 4973, '1': 147}","{'1': 4864, '0': 256}","{'0': 4981, '1': 139}","{'1': 4832, '0': 288}","{'0': 5087, '1': 33}","{'0': 5075, '1': 45}","{'1': 4989, '0': 131}","{'0': 182, '1': 4938}","{'00': 4955, '01': 37, '10': 126, '11': 2}","{'10': 4847, '11': 34, '00': 237, '01': 2}","{'01': 4884, '11': 113, '00': 119, '10': 4}","{'11': 4728, '10': 111, '01': 270, '00': 11}"
"('Q22', 'Q23')","{'0': 5078, '1': 42}","{'1': 5017, '0': 103}","{'0': 5082, '1': 38}","{'1': 5012, '0': 108}","{'0': 5073, '1': 47}","{'0': 5057, '1': 63}","{'1': 4942, '0': 178}","{'1': 4943, '0': 177}","{'00': 5027, '01': 58, '10': 35}","{'10': 4967, '00': 105, '11': 47, '01': 1}","{'01': 4896, '11': 36, '00': 185, '10': 3}","{'11': 4769, '01': 136, '10': 211, '00': 4}"
"('Q29', 'Q30')","{'0': 4877, '1': 243}","{'1': 4732, '0': 388}","{'0': 4912, '1': 208}","{'1': 4766, '0': 354}","{'0': 4970, '1': 150}","{'0': 4955, '1': 165}","{'1': 4547, '0': 573}","{'1': 4766, '0': 354}","{'00': 4784, '01': 164, '10': 166, '11': 6}","{'10': 4604, '11': 137, '00': 370, '01': 9}","{'01': 4540, '11': 206, '00': 352, '10': 22}","{'11': 4308, '10': 420, '00': 66, '01': 326}"
"('Q40', 'Q41')","{'0': 5078, '1': 42}","{'1': 4835, '0': 285}","{'0': 5062, '1': 58}","{'1': 4841, '0': 279}","{'0': 5039, '1': 81}","{'0': 5040, '1': 80}","{'1': 4929, '0': 191}","{'1': 4914, '0': 206}","{'00': 4973, '10': 51, '01': 95, '11': 1}","{'10': 4760, '00': 248, '11': 108, '01': 4}","{'01': 4863, '00': 209, '11': 47, '10': 1}","{'11': 4638, '10': 228, '01': 247, '00': 7}"
"('Q44', 'Q45')","{'0': 5035, '1': 85}","{'1': 4889, '0': 231}","{'0': 5067, '1': 53}","{'1': 4922, '0': 198}","{'0': 5053, '1': 67}","{'0': 5067, '1': 53}","{'1': 4846, '0': 274}","{'1': 4799, '0': 321}","{'00': 5000, '01': 49, '10': 70, '11': 1}","{'10': 4814, '00': 233, '11': 71, '01': 2}","{'01': 4712, '00': 326, '11': 78, '10': 4}","{'11': 4521, '10': 394, '01': 191, '00': 14}"
"('Q48', 'Q49')","{'0': 5031, '1': 89}","{'1': 4916, '0': 204}","{'0': 4999, '1': 121}","{'1': 4915, '0': 205}","{'0': 5085, '1': 35}","{'0': 5079, '1': 41}","{'1': 4849, '0': 271}","{'1': 4871, '0': 249}","{'00': 4982, '10': 95, '01': 43}","{'10': 4840, '00': 232, '11': 46, '01': 2}","{'01': 4790, '00': 242, '11': 81, '10': 7}","{'11': 4671, '10': 216, '01': 218, '00': 15}"
"('Q55', 'Q56')","{'0': 5062, '1': 58}","{'1': 4814, '0': 306}","{'0': 5060, '1': 60}","{'1': 4725, '0': 395}","{'0': 5060, '1': 60}","{'0': 5066, '1': 54}","{'1': 4876, '0': 244}","{'1': 4917, '0': 203}","{'00': 5015, '01': 69, '10': 35, '11': 1}","{'00': 313, '10': 4746, '11': 53, '01': 8}","{'01': 4801, '00': 264, '11': 49, '10': 6}","{'11': 4370, '10': 352, '01': 383, '00': 15}"
"('Q59', 'Q60')","{'1': 58, '0': 5062}","{'1': 4906, '0': 214}","{'0': 5060, '1': 60}","{'1': 4920, '0': 200}","{'0': 5066, '1': 54}","{'0': 5057, '1': 63}","{'1': 4973, '0': 147}","{'1': 4983, '0': 137}","{'00': 4997, '01': 52, '10': 71}","{'10': 4879, '00': 168, '11': 69, '01': 4}","{'01': 4930, '00': 121, '11': 65, '10': 4}","{'11': 4642, '01': 191, '10': 275, '00': 12}"
"('Q70', 'Q71')","{'0': 5082, '1': 38}","{'1': 4951, '0': 169}","{'0': 5067, '1': 53}","{'1': 4565, '0': 555}","{'0': 4990, '1': 130}","{'0': 5008, '1': 112}","{'1': 4799, '0': 321}","{'1': 4801, '0': 319}","{'00': 5017, '10': 50, '01': 53}","{'10': 4843, '00': 190, '11': 84, '01': 3}","{'01': 4785, '00': 281, '11': 49, '10': 5}","{'11': 4499, '01': 278, '10': 329, '00': 14}"
"('Q81', 'Q82')","{'0': 5012, '1': 108}","{'1': 4876, '0': 244}","{'0': 5040, '1': 80}","{'1': 4796, '0': 324}","{'0': 5078, '1': 42}","{'0': 5082, '1': 38}","{'1': 4917, '0': 203}","{'1': 4886, '0': 234}","{'00': 5010, '10': 79, '01': 31}","{'10': 4827, '00': 267, '11': 25, '01': 1}","{'01': 4870, '00': 177, '11': 59, '10': 14}","{'11': 2851, '10': 1919, '01': 302, '00': 48}"
"('Q85', 'Q86')","{'0': 5047, '1': 73}","{'1': 3740, '0': 1380}","{'0': 5026, '1': 94}","{'1': 3678, '0': 1442}","{'1': 35, '0': 5085}","{'0': 5093, '1': 27}","{'1': 4950, '0': 170}","{'1': 4950, '0': 170}","{'00': 4992, '10': 102, '01': 26}","{'10': 2897, '00': 2182, '11': 36, '01': 5}","{'01': 4853, '11': 79, '00': 185, '10': 3}","{'01': 1398, '11': 3511, '10': 154, '00': 57}"
"('Q89', 'Q90')","{'0': 5072, '1': 48}","{'1': 4732, '0': 388}","{'0': 5068, '1': 52}","{'0': 500, '1': 4620}","{'0': 5100, '1': 20}","{'0': 5081, '1': 39}","{'1': 4983, '0': 137}","{'1': 4994, '0': 126}","{'00': 5040, '01': 36, '10': 44}","{'10': 4665, '00': 422, '11': 31, '01': 2}","{'01': 4953, '00': 112, '11': 55}","{'11': 4669, '01': 360, '10': 84, '00': 7}"
"('Q92', 'Q93')","{'0': 5093, '1': 27}","{'1': 4757, '0': 363}","{'0': 5081, '1': 39}","{'1': 4730, '0': 390}","{'0': 5042, '1': 78}","{'0': 5045, '1': 75}","{'1': 4676, '0': 444}","{'1': 4736, '0': 384}","{'00': 5021, '10': 26, '01': 73}","{'10': 4652, '00': 396, '11': 68, '01': 4}","{'01': 4637, '00': 446, '11': 33, '10': 4}","{'11': 4358, '01': 324, '10': 396, '00': 42}"
"('Q96', 'Q97')","{'0': 5102, '1': 18}","{'1': 5004, '0': 116}","{'0': 5098, '1': 22}","{'1': 4963, '0': 157}","{'0': 5085, '1': 35}","{'0': 5089, '1': 31}","{'1': 4926, '0': 194}","{'1': 4896, '0': 224}","{'00': 5081, '10': 17, '01': 21, '11': 1}","{'10': 4964, '00': 127, '11': 29}","{'01': 4910, '00': 183, '11': 21, '10': 6}","{'11': 4532, '10': 449, '01': 137, '00': 2}"
"('Q107', 'Q108')","{'0': 5025, '1': 95}","{'1': 4486, '0': 634}","{'0': 5040, '1': 80}","{'1': 4605, '0': 515}","{'0': 5034, '1': 86}","{'0': 5044, '1': 76}","{'1': 4963, '0': 157}","{'1': 4932, '0': 188}","{'00': 4944, '10': 95, '01': 80, '11': 1}","{'10': 4478, '00': 559, '11': 67, '01': 16}","{'01': 4832, '00': 187, '11': 96, '10': 5}","{'01': 591, '11': 4343, '10': 154, '00': 32}"
"('Q115', 'Q116')","{'0': 5074, '1': 46}","{'1': 4957, '0': 163}","{'0': 5081, '1': 39}","{'1': 4994, '0': 126}","{'0': 5105, '1': 15}","{'0': 5106, '1': 14}","{'1': 3185, '0': 1935}","{'1': 2872, '0': 2248}","{'00': 5065, '10': 49, '01': 6}","{'10': 4982, '00': 129, '11': 9}","{'01': 2907, '00': 2165, '10': 22, '11': 26}","{'11': 2516, '00': 261, '10': 2214, '01': 129}"
"('Q122', 'Q123')","{'0': 4956, '1': 164}","{'1': 4881, '0': 239}","{'0': 4971, '1': 149}","{'1': 4860, '0': 260}","{'0': 4183, '1': 937}","{'0': 4218, '1': 902}","{'1': 4303, '0': 817}","{'1': 3870, '0': 1250}","{'00': 4025, '01': 930, '10': 132, '11': 33}","{'10': 3916, '11': 997, '01': 48, '00': 159}","{'01': 3581, '00': 1391, '11': 111, '10': 37}","{'11': 3532, '10': 1374, '00': 61, '01': 153}"
"('Q126', 'Q127')","{'0': 4965, '1': 155}","{'1': 4877, '0': 243}","{'0': 4949, '1': 171}","{'1': 4862, '0': 258}","{'0': 4839, '1': 281}","{'0': 4864, '1': 256}","{'1': 4524, '0': 596}","{'1': 4507, '0': 613}","{'00': 4670, '01': 300, '10': 143, '11': 7}","{'10': 4527, '00': 266, '11': 301, '01': 26}","{'01': 4311, '00': 632, '11': 153, '10': 24}","{'11': 4247, '10': 597, '01': 240, '00': 36}"
"('Q137', 'Q138')","{'0': 4897, '1': 223}","{'1': 4543, '0': 577}","{'0': 4924, '1': 196}","{'1': 4556, '0': 564}","{'0': 5024, '1': 96}","{'0': 5015, '1': 105}","{'1': 5009, '0': 111}","{'1': 5033, '0': 87}","{'10': 267, '00': 4764, '01': 84, '11': 5}","{'10': 4403, '11': 69, '00': 640, '01': 8}","{'01': 4719, '11': 289, '00': 112}","{'11': 4400, '01': 595, '10': 109, '00': 16}"
"('Q144', 'Q145')","{'0': 5080, '1': 40}","{'1': 4843, '0': 277}","{'0': 5074, '1': 46}","{'1': 4783, '0': 337}","{'0': 5067, '1': 53}","{'0': 5077, '1': 43}","{'1': 4606, '0': 514}","{'1': 4539, '0': 581}","{'00': 5036, '01': 39, '10': 45}","{'10': 4758, '00': 306, '11': 49, '01': 7}","{'01': 4536, '00': 534, '11': 44, '10': 6}","{'11': 4232, '10': 613, '00': 31, '01': 244}"
"('Q148', 'Q149')","{'0': 5062, '1': 58}","{'1': 4694, '0': 426}","{'0': 5064, '1': 56}","{'1': 4752, '0': 368}","{'0': 5075, '1': 45}","{'0': 5078, '1': 42}","{'1': 4786, '0': 334}","{'1': 4731, '0': 389}","{'00': 4999, '10': 73, '01': 48}","{'10': 4712, '00': 357, '01': 8, '11': 43}","{'01': 4654, '00': 407, '11': 55, '10': 4}","{'11': 4431, '10': 336, '01': 331, '00': 22}"
"('Q152', 'Q153')","{'1': 354, '0': 4766}","{'1': 4541, '0': 579}","{'0': 4796, '1': 324}","{'1': 4475, '0': 645}","{'0': 4961, '1': 159}","{'0': 4971, '1': 149}","{'0': 334, '1': 4786}","{'1': 4762, '0': 358}","{'00': 4625, '01': 118, '10': 367, '11': 10}","{'10': 4314, '00': 681, '11': 104, '01': 21}","{'01': 4446, '00': 341, '11': 309, '10': 24}","{'11': 4131, '01': 622, '00': 47, '10': 320}"
"('Q2', 'Q15')","{'0': 5087, '1': 33}","{'1': 4947, '0': 173}","{'0': 5075, '1': 45}","{'1': 4863, '0': 257}","{'0': 5026, '1': 94}","{'0': 5033, '1': 87}","{'1': 4860, '0': 260}","{'1': 4825, '0': 295}","{'00': 4999, '10': 34, '01': 85, '11': 2}","{'10': 4836, '11': 75, '00': 207, '01': 2}","{'01': 4825, '00': 263, '11': 30, '10': 2}","{'11': 4533, '01': 160, '10': 415, '00': 12}"
"('Q10', 'Q23')","{'0': 5009, '1': 111}","{'0': 279, '1': 4841}","{'0': 4959, '1': 161}","{'1': 4837, '0': 283}","{'0': 5055, '1': 65}","{'0': 5053, '1': 67}","{'1': 4922, '0': 198}","{'1': 4914, '0': 206}","{'00': 4915, '10': 134, '01': 71}","{'10': 4810, '00': 241, '11': 66, '01': 3}","{'00': 196, '01': 4813, '11': 101, '10': 10}","{'11': 4522, '10': 340, '01': 248, '00': 10}"
"('Q13', 'Q26')","{'0': 5007, '1': 113}","{'1': 4770, '0': 350}","{'0': 5009, '1': 111}","{'1': 4773, '0': 347}","{'0': 5086, '1': 34}","{'0': 5085, '1': 35}","{'1': 4962, '0': 158}","{'1': 4904, '0': 216}","{'00': 4965, '10': 118, '01': 35, '11': 2}","{'10': 4744, '00': 334, '11': 40, '01': 2}","{'01': 4794, '00': 219, '11': 104, '10': 3}","{'11': 4623, '10': 179, '01': 304, '00': 14}"
"('Q17', 'Q30')","{'0': 4650, '1': 470}","{'1': 4818, '0': 302}","{'0': 4635, '1': 485}","{'1': 4822, '0': 298}","{'0': 4963, '1': 157}","{'0': 4970, '1': 150}","{'1': 4647, '0': 473}","{'1': 4722, '0': 398}","{'00': 4564, '10': 417, '01': 123, '11': 16}","{'10': 4370, '01': 19, '00': 566, '11': 165}","{'01': 4361, '00': 323, '11': 411, '10': 25}","{'10': 409, '11': 4038, '01': 613, '00': 60}"
"('Q21', 'Q34')","{'1': 79, '0': 5041}","{'1': 4987, '0': 133}","{'0': 5040, '1': 80}","{'1': 4988, '0': 132}","{'0': 5059, '1': 61}","{'0': 5062, '1': 58}","{'1': 4950, '0': 170}","{'1': 4451, '0': 669}","{'00': 4981, '10': 61, '01': 76, '11': 2}","{'10': 4915, '00': 133, '11': 69, '01': 3}","{'01': 4835, '00': 203, '11': 76, '10': 6}","{'11': 4802, '10': 186, '01': 125, '00': 7}"
"('Q25', 'Q38')","{'0': 5084, '1': 36}","{'1': 4796, '0': 324}","{'0': 5080, '1': 40}","{'1': 4774, '0': 346}","{'0': 5082, '1': 38}","{'0': 5079, '1': 41}","{'1': 4978, '0': 142}","{'1': 4883, '0': 237}","{'00': 5047, '01': 42, '10': 30, '11': 1}","{'10': 4720, '00': 357, '01': 4, '11': 39}","{'00': 150, '01': 4918, '11': 51, '10': 1}","{'11': 4725, '01': 291, '10': 98, '00': 6}"
"('Q28', 'Q41')","{'0': 5057, '1': 63}","{'1': 4838, '0': 282}","{'0': 5072, '1': 48}","{'1': 4819, '0': 301}","{'0': 5046, '1': 74}","{'0': 5037, '1': 83}","{'1': 4896, '0': 224}","{'1': 4898, '0': 222}","{'00': 4988, '01': 81, '10': 51}","{'10': 4733, '00': 297, '01': 17, '11': 73}","{'01': 4824, '00': 246, '11': 47, '10': 3}","{'11': 3626, '01': 1195, '10': 283, '00': 16}"
